Soil,665,913,938,1747,1807,1119
Soil,619,894,922,1567,1665,1026
Soil,577,825,782,2102,1828,1201
Soil,528,786,740,2172,1943,1130
Soil,685,995,983,2210,2209,1537
Soil,818,1159,1214,2184,2335,1754
Soil,697,993,984,2298,2309,1537
Soil,610,916,918,2343,2280,1440
Soil,631,984,990,2094,2291,1490
Soil,663,990,967,1703,1801,1274
Soil,576,840,737,1530,1532,1057
Soil,481,736,628,1608,1441,937
Soil,544,793,762,1938,1596,1117
Soil,597,882,829,1770,1888,1271
Soil,651,922,930,1702,1842,1225
Soil,673,941,971,1658,1759,1193
Soil,653,904,938,1458,1635,1061
Soil,587,816,776,1275,1377,949
Soil,486,726,664,1353,1260,852
Soil,462,691,620,1664,1440,870
Soil,542,816,760,2074,1864,1155
Soil,471,762,667,2130,1742,1077
Soil,587,840,816,2200,2135,1329
Soil,787,1154,1229,2275,2379,1798
Soil,863,1227,1298,2199,2405,1758
Soil,655,966,919,2210,2267,1485
Soil,599,906,833,2264,2216,1466
Soil,627,998,980,1960,2224,1461
Soil,651,929,921,1611,1707,1236
Soil,556,818,711,1462,1418,1013
Soil,488,741,621,1571,1412,913
Soil,531,816,772,1901,1610,1040
Soil,603,893,877,1759,1881,1288
Soil,642,938,963,1602,1776,1285
Soil,665,982,963,1513,1685,1189
Soil,650,901,922,1402,1559,1083
Soil,570,850,803,1279,1403,931
Soil,523,817,697,1212,1366,896
Soil,496,819,685,1335,1470,933
Soil,517,824,771,1538,1523,1036
Soil,509,828,792,1670,1587,1059
Soil,594,816,833,2046,1895,1261
Soil,460,729,643,2088,1793,1018
Soil,475,710,669,2172,1803,1077
Soil,691,1034,1004,2276,2223,1526
Soil,853,1267,1369,2215,2501,1956
Soil,849,1220,1294,2157,2457,1791
Soil,639,940,865,2241,2250,1484
Soil,589,873,762,2161,2160,1436
Soil,578,904,826,1882,2035,1277
Soil,576,834,792,1542,1599,1127
Soil,532,768,647,1400,1337,962
Soil,496,734,597,1519,1360,908
Soil,533,816,687,1919,1639,1051
Soil,589,927,915,1868,1965,1329
Soil,638,982,971,1691,1807,1285
Soil,641,963,938,1542,1676,1200
Soil,614,888,864,1380,1442,1061
Soil,564,819,749,1219,1411,950
Soil,515,828,716,1186,1388,898
Soil,502,783,716,1253,1418,914
Soil,523,854,739,1297,1455,997
Soil,558,850,792,1297,1529,1028
Soil,558,850,792,1308,1468,1050
Soil,529,819,820,1357,1544,1036
Soil,518,692,707,1346,1462,931
Soil,503,692,739,1290,1370,914
Soil,519,717,754,1350,1435,954
Soil,540,743,791,1458,1408,1014
Soil,551,761,771,1548,1489,1080
Soil,673,902,880,2116,1966,1488
Soil,512,766,729,2046,1725,1118
Soil,420,658,552,2136,1769,844
Soil,504,764,682,2365,1886,1118
Soil,746,1068,1161,2173,2162,1563
Soil,872,1250,1360,2171,2412,1923
Soil,870,1202,1293,2081,2369,1865
Soil,671,934,876,2099,2159,1437
Soil,565,850,739,1990,2029,1333
Soil,532,806,677,1736,1827,1160
Soil,515,764,625,1548,1524,984
Soil,478,744,593,1442,1374,863
Soil,473,726,593,1538,1362,862
Soil,534,782,641,1881,1624,1081
Soil,646,982,971,1844,1931,1259
Soil,695,1014,1047,1769,1811,1178
Soil,638,931,971,1549,1661,1166
Soil,609,888,858,1460,1450,1072
Soil,572,800,807,1513,1493,997
Soil,550,810,771,1297,1369,997
Soil,552,847,781,1353,1398,1028
Soil,581,875,803,1375,1460,1028
Soil,604,883,813,1338,1449,1114
Soil,598,861,801,1331,1544,1098
Soil,575,872,849,1331,1530,1082
Soil,541,749,750,1268,1440,1018
Soil,535,714,750,1249,1453,976
Soil,529,794,760,1494,1473,997
Soil,563,812,813,1530,1451,1070
Soil,546,790,784,1548,1501,1152
Soil,566,864,765,1442,1408,1072
Soil,587,827,821,1416,1357,1079
Soil,592,839,775,1394,1410,1090
Soil,610,856,796,2088,1795,1345
Soil,456,688,578,2116,1739,963
Soil,438,649,520,2249,1837,915
Soil,518,778,733,2325,1918,1106
Soil,714,993,1012,2191,2113,1488
Soil,814,1143,1216,2165,2263,1778
Soil,867,1181,1273,2049,2313,1841
Soil,701,1014,970,1945,2036,1431
Soil,554,840,759,1791,1784,1264
Soil,545,791,670,1634,1545,1100
Soil,526,769,635,1552,1443,955
Soil,497,731,604,1503,1384,867
Soil,494,709,624,1586,1370,846
Soil,566,771,688,2012,1474,1023
Soil,685,961,1036,1916,1738,1235
Soil,764,1014,1080,1780,1817,1190
Soil,693,986,1064,1648,1728,1166
Soil,616,921,999,1549,1559,1143
Soil,598,837,843,1397,1464,1096
Soil,625,852,864,1442,1522,1025
Soil,651,937,905,1486,1574,1084
Soil,673,939,938,1602,1581,1130
Soil,700,928,971,1602,1723,1173
Soil,700,961,1016,1524,1783,1213
Soil,682,973,1015,1531,1761,1221
Soil,645,913,952,1557,1656,1163
Soil,616,847,897,1580,1629,1090
Soil,650,913,952,1658,1565,1173
Soil,681,944,1046,1630,1698,1329
Soil,558,895,896,1746,1711,1347
Soil,574,917,868,1553,1561,1237
Soil,636,901,849,1438,1464,1160
Soil,639,888,863,1522,1515,1165
Soil,683,902,876,1670,1676,1247
Soil,482,742,658,2060,1738,1106
Soil,446,678,556,2140,1796,927
Soil,453,704,574,2250,1959,999
Soil,516,800,759,2274,1905,1106
Soil,623,900,862,2147,2001,1319
Soil,722,1006,1045,2129,2102,1542
Soil,812,1127,1216,2021,2173,1698
Soil,829,1114,1213,1872,1995,1620
Soil,676,994,981,1763,1701,1398
Soil,650,938,889,1704,1574,1275
Soil,628,898,851,1694,1563,1238
Soil,564,828,726,1691,1502,1144
Soil,553,805,708,1753,1458,1105
Soil,610,866,804,2090,1538,1168
Soil,720,997,1035,1805,1823,1228
Soil,781,1060,1120,1879,1924,1271
Soil,747,995,1064,1714,1760,1154
Soil,643,940,991,1564,1625,1108
Soil,623,931,959,1531,1577,1050
Soil,711,949,999,1602,1645,1003
Soil,647,939,905,1681,1705,1071
Soil,660,950,938,1681,1698,1135
Soil,696,961,987,1718,1787,1200
Soil,713,1007,1054,1731,1878,1299
Soil,713,1007,1101,1708,1910,1355
Soil,724,972,1069,1698,1827,1306
Soil,754,979,1061,1686,1722,1332
Soil,760,1035,1126,1693,1761,1414
Soil,717,939,1005,1749,1895,1505
Soil,671,961,1000,1753,1866,1495
Soil,701,971,1054,1624,1761,1404
Soil,693,931,1023,1911,1761,1305
Soil,714,951,954,1962,1700,1303
Soil,691,932,952,2065,1837,1352
Soil,420,688,552,2059,1819,903
Soil,473,717,611,2172,1874,979
Soil,523,773,674,2172,1939,1092
Soil,610,885,810,2206,1939,1154
Soil,661,925,920,2071,1899,1358
Soil,716,978,1001,2001,1839,1384
Soil,763,1046,1105,1880,1881,1487
Soil,787,1051,1172,1766,1895,1538
Soil,795,1101,1153,1717,1823,1496
Soil,730,1076,988,1875,1857,1422
Soil,684,1020,935,1844,1893,1379
Soil,653,959,895,1868,1811,1326
Soil,631,918,878,1868,1725,1326
Soil,695,1016,990,1998,1829,1433
Soil,755,1093,1067,1923,2023,1462
Soil,829,1115,1177,1846,1951,1399
Soil,768,1004,1056,1637,1712,1236
Soil,685,940,983,1609,1647,1143
Soil,727,931,967,1631,1668,1061
Soil,728,949,1007,1648,1705,1018
Soil,648,968,944,1653,1756,1082
Soil,643,983,925,1675,1761,1156
Soil,691,972,979,1714,1779,1209
Soil,724,979,944,1757,1851,1266
Soil,762,1026,1010,1753,1876,1310
Soil,789,1063,1136,1718,1811,1443
Soil,799,1084,1160,1750,1811,1464
Soil,789,1077,1160,1753,1800,1485
Soil,770,1048,1081,1752,1736,1371
Soil,765,1038,1094,1696,1866,1464
Soil,705,978,1052,1647,1844,1422
Soil,658,917,970,1874,1702,1350
Soil,643,887,909,2019,1720,1270
Soil,489,740,656,2172,1905,1023
Soil,622,870,823,2172,1986,1186
Soil,673,959,931,2178,1985,1307
Soil,750,1026,1039,2037,1931,1393
Soil,771,1023,1069,1892,1803,1396
Soil,763,993,1050,1717,1726,1386
Soil,768,1023,1060,1587,1705,1391
Soil,829,1069,1152,1609,1778,1422
Soil,752,1059,1017,1754,1928,1358
Soil,659,992,874,2066,2155,1465
Soil,613,945,848,2129,2070,1456
Soil,592,898,821,2021,2039,1411
Soil,610,895,795,2113,2076,1347
Soil,648,939,869,2166,2077,1301
Soil,691,1012,967,2104,2046,1387
Soil,714,1072,1012,1961,1931,1436
Soil,727,997,1052,1592,1687,1354
Soil,680,949,991,1609,1698,1225
Soil,730,921,975,1653,1741,1157
Soil,738,968,1031,1642,1727,1157
Soil,685,1004,1019,1642,1749,1167
Soil,680,1023,981,1670,1678,1220
Soil,716,941,962,1681,1734,1228
Soil,685,998,1000,1692,1782,1246
Soil,737,1074,1090,1731,1851,1422
Soil,804,1091,1167,1740,1873,1475
Soil,815,1124,1196,1779,1937,1526
Soil,795,1102,1167,1742,1822,1464
Soil,764,1042,1110,1696,1771,1434
Soil,734,1038,1098,1811,1920,1464
Soil,679,986,1046,1775,1803,1428
Soil,571,844,819,1947,1693,1225
Soil,499,753,685,2184,1795,1070
Soil,567,837,765,2214,1961,1303
Soil,692,973,904,2137,2040,1324
Soil,760,1093,1051,2024,2028,1393
Soil,776,1064,1105,1805,1924,1454
Soil,756,1037,1043,1742,1916,1377
Soil,730,1048,1067,1704,1917,1396
Soil,750,1070,1057,1720,1938,1377
Soil,707,1005,969,1754,1946,1447
Soil,681,961,874,1891,2039,1528
Soil,600,881,809,2086,1995,1493
Soil,552,807,757,1891,1839,1273
Soil,552,795,718,1777,1836,1246
Soil,568,829,718,1831,1960,1264
Soil,568,829,732,2104,1918,1228
Soil,552,828,771,1892,1887,1282
Soil,627,866,773,1938,1763,1263
Soil,686,986,974,1666,1714,1273
Soil,724,995,1043,1597,1705,1190
Soil,751,958,1015,1664,1778,1274
Soil,756,1023,1096,1686,1778,1344
Soil,740,1030,1066,1673,1745,1369
Soil,753,1027,1019,1659,1788,1376
Soil,701,998,1036,1648,1756,1353
Soil,704,1060,1062,1675,1763,1384
Soil,783,1091,1138,1731,1829,1444
Soil,806,1127,1202,1790,1970,1558
Soil,788,1102,1165,1790,2046,1547
Soil,747,1059,1072,1754,1928,1579
Soil,698,972,1019,1657,1778,1447
Soil,658,1023,1085,1537,1637,1292
Soil,636,908,861,1711,1596,1215
Soil,627,856,824,2074,1850,1434
Soil,604,830,811,2124,1875,1282
Soil,635,883,896,2024,1925,1371
Soil,738,1029,990,1979,1871,1385
Soil,735,1037,1028,1880,1879,1393
Soil,714,988,995,1925,2009,1407
Soil,698,932,926,1976,2034,1342
Soil,674,915,872,2023,2027,1331
Soil,666,895,861,1928,2067,1375
Soil,596,870,784,1778,1909,1419
Soil,563,840,705,1620,1705,1246
Soil,526,829,667,1467,1435,1168
Soil,536,829,678,1483,1479,1162
Soil,542,818,683,1625,1691,1177
Soil,536,762,679,1591,1741,1091
Soil,504,729,666,1673,1525,1013
Soil,531,762,678,1882,1647,975
Soil,631,932,881,1639,1678,1194
Soil,720,965,1006,1617,1698,1206
Soil,775,1013,1080,1664,1721,1295
Soil,788,1041,1117,1679,1666,1384
Soil,802,1045,1085,1692,1788,1435
Soil,762,1026,1076,1667,1814,1411
Soil,734,1045,1076,1648,1756,1394
Soil,746,1036,1062,1697,1800,1434
Soil,733,1092,1117,1768,1858,1547
Soil,740,1054,1159,1779,1942,1506
Soil,718,1004,1053,1629,1886,1401
Soil,677,983,1038,1712,1911,1464
Soil,659,967,977,1567,1619,1287
Soil,611,928,915,1438,1409,1119
Soil,724,969,983,1920,1889,1467
Soil,705,932,921,1871,1850,1294
Soil,716,976,952,1962,1931,1359
Soil,761,1050,1055,1970,1939,1402
Soil,755,1027,978,1881,1953,1411
Soil,681,922,900,2033,2026,1498
Soil,632,885,836,2054,2041,1530
Soil,580,848,797,1904,1963,1484
Soil,559,818,732,1612,1728,1301
Soil,559,796,687,1518,1551,1106
Soil,537,766,665,1622,1511,1051
Soil,516,798,628,1561,1436,997
Soil,526,802,667,1627,1528,987
Soil,526,818,688,1713,1647,1151
Soil,526,740,674,2086,1544,1036
Soil,447,677,586,1956,1448,854
Soil,538,712,665,1822,1596,955
Soil,663,878,912,1575,1728,1224
Soil,735,979,1052,1617,1756,1244
Soil,793,1045,1120,1667,1734,1300
Soil,772,1045,1094,1667,1723,1341
Soil,762,1026,1077,1679,1687,1329
Soil,775,1032,1061,1667,1721,1309
Soil,788,1035,1029,1679,1785,1412
Soil,774,1036,1016,1775,1873,1495
Soil,727,1054,1191,1789,1930,1475
Soil,709,988,1044,1566,1761,1383
Soil,722,960,977,1556,1583,1282
Soil,647,939,929,1548,1469,1237
Soil,611,875,861,1439,1438,1119
Soil,822,1100,1128,1722,1837,1568
Soil,760,1005,1060,1807,1646,1433
Soil,723,951,1032,1807,1599,1315
Soil,769,1013,1071,1823,1751,1366
Soil,722,984,913,1961,1779,1210
Soil,626,874,823,1796,1662,1193
Soil,570,808,720,1769,1590,1155
Soil,549,776,668,1842,1499,1110
Soil,554,740,659,1878,1390,959
Soil,550,723,669,1845,1467,902
Soil,581,790,680,1627,1386,1009
Soil,570,819,680,1732,1558,1118
Soil,550,838,684,1768,1633,1235
Soil,532,828,692,1941,1778,1182
Soil,510,747,674,2013,1485,1017
Soil,478,691,586,1873,1409,835
Soil,554,782,664,1619,1538,970
Soil,689,911,950,1642,1728,1131
Soil,741,1050,1120,1731,1747,1235
Soil,792,1032,1096,1653,1771,1321
Soil,772,977,1020,1620,1720,1222
Soil,747,1014,1031,1617,1599,1327
Soil,759,960,1031,1629,1683,1313
Soil,740,1023,1044,1679,1756,1326
Soil,756,1016,1016,1753,1837,1412
Soil,740,998,1093,1692,1875,1383
Soil,698,971,986,1509,1510,1273
Soil,702,927,941,1530,1428,1164
Soil,628,901,878,1548,1511,1192
Soil,788,1069,1146,1815,1932,1635
Soil,765,997,1058,1682,1703,1444
Soil,709,961,994,1527,1545,1264
Soil,715,948,951,1639,1553,1231
Soil,662,897,814,1778,1444,1100
Soil,562,793,720,1586,1405,999
Soil,568,761,668,1668,1474,1028
Soil,550,743,631,1929,1493,1020
Soil,538,761,650,2003,1454,970
Soil,596,812,733,1970,1544,1070
Soil,616,874,791,1618,1645,1138
Soil,603,863,734,1698,1647,1226
Soil,554,821,706,1841,1763,1301
Soil,523,805,705,1986,1796,1177
Soil,496,730,660,1877,1405,966
Soil,492,715,614,1780,1364,854
Soil,538,782,672,1475,1588,975
Soil,698,976,944,1653,1707,1118
Soil,776,1004,1072,1722,1723,1177
Soil,755,995,1039,1650,1669,1206
Soil,738,949,1007,1590,1578,1215
Soil,709,944,991,1526,1515,1225
Soil,748,960,1031,1581,1596,1242
Soil,740,1004,1029,1647,1676,1241
Soil,749,1020,1020,1618,1689,1319
Soil,735,979,1028,1567,1567,1273
Soil,713,918,998,1491,1525,1216
Soil,692,915,924,1613,1586,1241
Soil,830,1119,1144,1781,1981,1715
Soil,754,1041,1120,1851,1932,1582
Soil,771,1059,1104,1882,1849,1531
Soil,727,988,946,1882,1683,1305
Soil,663,904,840,1864,1526,1168
Soil,567,809,746,1769,1455,1091
Soil,538,762,682,1641,1417,1000
Soil,572,762,655,1741,1525,1081
Soil,582,790,668,1969,1628,1143
Soil,603,847,766,1948,1602,1162
Soil,635,888,848,1952,1753,1219
Soil,627,919,856,1680,1717,1235
Soil,590,866,754,1857,1788,1264
Soil,544,828,706,1846,1930,1273
Soil,517,790,706,1877,1787,1182
Soil,497,694,655,1741,1390,825
Soil,522,743,601,1750,1454,867
Soil,546,756,625,1475,1632,999
Soil,692,900,930,1553,1676,1090
Soil,707,971,973,1582,1566,1061
Soil,707,960,975,1526,1480,1125
Soil,686,939,966,1427,1460,1131
Soil,717,939,988,1457,1467,1199
Soil,771,998,1063,1498,1519,1220
Soil,754,986,1004,1542,1619,1210
Soil,700,995,1020,1603,1588,1246
Soil,704,1031,912,1609,1727,1237
Soil,744,1013,1113,1666,1800,1297
Soil,598,924,931,1991,1997,1340
Soil,830,1152,1160,1948,2063,1774
Soil,765,1059,1069,1967,2038,1511
Soil,781,1070,1124,1920,1938,1480
Soil,767,1059,1090,1920,1888,1463
Soil,711,942,930,2012,1781,1298
Soil,579,855,801,1966,1624,1190
Soil,561,809,695,1948,1538,1126
Soil,544,809,676,1975,1567,1091
Soil,567,838,742,2037,1673,1237
Soil,597,894,823,1959,1829,1292
Soil,647,941,898,1947,1972,1273
Soil,652,951,898,1769,1987,1289
Soil,625,913,832,1978,2071,1274
Soil,567,864,725,1886,1916,1254
Soil,523,806,680,1777,1636,1146
Soil,512,738,667,1713,1499,877
Soil,563,809,666,1750,1583,984
Soil,677,863,926,1475,1581,1173
Soil,637,871,845,1482,1530,1146
Soil,691,1003,965,1560,1474,1167
Soil,793,1020,1043,1559,1459,1201
Soil,727,966,1016,1504,1445,1189
Soil,736,997,1047,1581,1545,1210
Soil,780,1013,1085,1475,1545,1237
Soil,738,958,991,1386,1444,1166
Soil,688,984,975,1465,1514,1185
Soil,696,994,960,1642,1778,1246
Soil,677,1069,1095,1905,1984,1404
Soil,729,1077,1149,2060,2154,1705
Soil,824,1131,1152,2035,2205,1705
Soil,725,1034,1059,2022,2079,1445
Soil,735,1050,1012,2004,1972,1343
Soil,767,1081,1128,1938,1981,1385
Soil,787,1082,1120,1960,2022,1540
Soil,746,1032,1107,2037,2002,1512
Soil,692,1013,1050,2040,1968,1433
Soil,612,932,849,2040,1881,1349
Soil,621,885,815,2062,1852,1247
Soil,626,923,848,2049,1951,1310
Soil,668,930,912,2012,2052,1338
Soil,674,979,965,1979,2060,1434
Soil,652,979,905,1977,2067,1434
Soil,611,886,803,1877,2038,1245
Soil,566,813,680,1814,1596,1129
Soil,563,837,694,1804,1551,1070
Soil,688,954,992,1777,1564,1263
Soil,757,1019,1043,1609,1676,1309
Soil,758,1050,1052,1681,1691,1309
Soil,780,1059,1036,1648,1603,1321
Soil,829,1087,1100,1675,1584,1279
Soil,804,1063,1118,1625,1583,1239
Soil,820,1059,1109,1636,1538,1249
Soil,750,1080,1081,1546,1545,1252
Soil,733,961,976,1342,1401,1166
Soil,660,973,887,1481,1516,1180
Soil,638,958,925,1804,1831,1237
Soil,610,954,962,2091,2038,1380
Soil,644,928,931,1771,1610,1202
Soil,596,818,836,1902,1779,1223
Soil,711,1045,1130,1828,1913,1536
Soil,800,1090,1128,1982,2180,1675
Soil,730,1070,1069,1985,2151,1563
Soil,724,1050,993,1994,2065,1433
Soil,752,1022,1022,2003,2063,1503
Soil,771,1030,1085,2031,2053,1482
Soil,776,1096,1136,2049,2114,1637
Soil,781,1096,1165,1989,2144,1608
Soil,734,1041,1082,1980,2071,1503
Soil,691,1030,1020,1964,1983,1515
Soil,678,986,974,2050,2013,1482
Soil,665,975,965,2050,2032,1415
Soil,661,1002,984,1906,2013,1454
Soil,664,1030,999,1888,2025,1445
Soil,658,952,911,1950,1912,1357
Soil,634,908,888,1905,1611,1231
Soil,726,997,1067,1895,1703,1364
Soil,789,1073,1146,1714,1870,1527
Soil,828,1072,1120,1787,1839,1475
Soil,793,1032,1088,1853,1866,1446
Soil,787,1004,1088,1780,1816,1411
Soil,787,1041,1090,1767,1781,1327
Soil,736,1031,1009,1570,1545,1273
Soil,784,985,1044,1559,1536,1191
Soil,785,1003,1053,1479,1511,1237
Soil,729,950,979,1375,1327,1142
Soil,644,935,916,1482,1364,1118
Soil,627,910,935,1669,1636,1294
Soil,636,859,895,1505,1502,1120
Soil,646,919,959,1626,1558,1166
Soil,632,919,969,1846,1632,1230
Soil,703,920,1039,1568,1704,1283
Soil,763,1063,1120,1704,1829,1572
Soil,796,1072,1128,1877,2041,1588
Soil,750,1027,1078,1732,2046,1472
Soil,719,1038,984,1888,2022,1487
Soil,696,1014,937,1952,1965,1416
Soil,678,968,956,1979,1972,1219
Soil,683,968,984,2003,2012,1231
Soil,667,968,905,1931,1999,1250
Soil,665,932,893,2005,1967,1327
Soil,683,941,961,2014,1978,1426
Soil,654,941,955,1941,1965,1387
Soil,638,904,840,1854,1764,1270
Soil,612,869,799,1686,1688,1192
Soil,616,884,799,1648,1716,1231
Soil,615,914,787,1638,1644,1232
Soil,674,963,966,1722,1687,1290
Soil,748,1050,1096,1769,1895,1508
Soil,815,1106,1152,1867,1915,1550
Soil,841,1087,1118,1812,1870,1539
Soil,814,1022,1096,1804,1870,1392
Soil,784,967,1055,1722,1687,1290
Soil,738,1004,1080,1726,1769,1252
Soil,715,955,962,1592,1561,1215
Soil,653,962,888,1509,1578,1211
Soil,714,978,1014,1431,1473,1191
Soil,697,981,998,1417,1411,1163
Soil,653,920,970,1528,1422,1174
Soil,611,929,941,1818,1657,1309
Soil,600,827,839,1427,1398,1147
Soil,644,881,941,1538,1478,1175
Soil,671,937,1014,1736,1539,1184
Soil,654,935,1006,1836,1815,1202
Soil,587,838,867,1909,1712,1248
Soil,656,918,990,1442,1612,1225
Soil,724,968,1058,1604,1727,1399
Soil,797,1122,1196,1750,2010,1653
Soil,787,1064,1074,1755,1947,1549
Soil,726,963,964,1543,1779,1366
Soil,683,935,937,1696,1882,1351
Soil,670,888,890,1879,1852,1236
Soil,639,888,909,1806,1897,1213
Soil,612,855,820,1781,1915,1182
Soil,591,811,747,1787,1815,1091
Soil,569,810,700,1836,1837,1027
Soil,590,832,717,1938,1815,1066
Soil,582,847,774,1793,1789,1095
Soil,579,832,766,1631,1611,1061
Soil,589,847,758,1571,1588,1100
Soil,591,866,766,1626,1687,1177
Soil,585,838,795,1549,1551,1187
Soil,632,853,878,1549,1502,1215
Soil,680,925,972,1659,1695,1330
Soil,694,1018,1055,1746,1836,1422
Soil,765,1034,1102,1658,1689,1382
Soil,707,919,922,1454,1553,1201
Soil,671,915,891,1583,1602,1127
Soil,717,973,923,1627,1609,1214
Soil,720,977,939,1548,1596,1269
Soil,633,929,851,1614,1647,1201
Soil,633,885,831,1579,1538,1172
Soil,633,885,840,1464,1528,1221
Soil,629,862,892,1528,1544,1249
Soil,641,872,941,1549,1379,1083
Soil,664,898,949,1604,1430,1070
Soil,685,907,949,1714,1417,1079
Soil,685,910,973,1791,1449,1149
Soil,673,940,1006,1744,1683,1248
Soil,645,908,949,1705,1626,1220
Soil,594,808,834,1235,1378,987
Soil,648,875,938,1331,1499,1122
Soil,692,950,1021,1557,1719,1375
Soil,771,1056,1166,1671,1943,1656
Soil,844,1164,1217,1835,2043,1781
Soil,799,1078,1043,1860,1857,1514
Soil,730,1006,994,1707,1803,1444
Soil,678,877,868,1779,1846,1417
Soil,655,855,816,2004,1797,1310
Soil,608,844,806,1824,1834,1257
Soil,584,811,767,1550,1687,1071
Soil,591,793,688,1475,1528,1004
Soil,575,793,649,1675,1596,975
Soil,550,800,651,1818,1624,936
Soil,542,791,676,1530,1577,1018
Soil,574,843,758,1498,1596,1109
Soil,665,932,931,1593,1657,1274
Soil,700,991,979,1725,1789,1333
Soil,656,939,982,1659,1665,1293
Soil,650,928,982,1549,1615,1252
Soil,710,1004,1030,1531,1590,1273
Soil,700,1029,964,1626,1635,1341
Soil,629,963,931,1542,1608,1278
Soil,695,912,962,1460,1534,1211
Soil,667,938,897,1417,1485,1176
Soil,690,933,957,1398,1497,1176
Soil,733,950,985,1380,1522,1176
Soil,662,910,954,1491,1595,1211
Soil,642,849,886,1441,1502,1122
Soil,628,872,903,1662,1518,1083
Soil,632,886,930,1684,1461,1096
Soil,675,900,949,1593,1491,1088
Soil,688,928,949,1593,1437,1053
Soil,693,961,982,1703,1486,1129
Soil,718,975,972,1835,1495,1193
Soil,702,869,900,1888,1359,1092
Soil,609,766,826,1780,1249,982
Soil,591,813,875,1648,1301,1000
Soil,583,828,829,1309,1381,1033
Soil,592,809,858,1241,1352,1042
Soil,651,891,911,1427,1487,1192
Soil,759,1034,1131,1710,1913,1533
Soil,843,1164,1254,1859,2181,1878
Soil,813,1094,1166,1824,1947,1683
Soil,789,1031,1023,1806,1796,1395
Soil,719,984,984,1678,1788,1341
Soil,650,844,797,1842,1785,1318
Soil,593,778,738,2024,1738,1105
Soil,569,766,708,1842,1743,1090
Soil,577,755,659,1523,1589,977
Soil,568,747,620,1367,1331,905
Soil,560,744,620,1328,1349,861
Soil,552,755,659,1385,1438,891
Soil,555,808,709,1470,1436,1027
Soil,643,901,848,1491,1558,1236
Soil,726,1015,1032,1609,1776,1409
Soil,752,1064,1085,1768,1816,1457
Soil,698,1064,1071,1730,1795,1364
Soil,711,1029,1021,1631,1705,1299
Soil,689,970,963,1687,1750,1393
Soil,657,941,978,1853,1829,1437
